index,epsilon,outcome,time
175,0.01,1,3
176,0.01,1,3
177,0.01,1,3
178,0.01,1,4
179,0.01,1,3
180,0.01,1,3
181,0.01,1,3
182,0.01,1,2
183,0.01,0,3
184,0.01,1,3
185,0.01,1,3
186,0.01,1,3
187,0.01,1,3
188,0.01,1,3
189,0.01,1,3
190,0.01,1,3
191,0.01,1,3
192,0.01,0,1
193,0.01,1,3
194,0.01,1,3
195,0.01,1,3
196,0.01,1,3
197,0.01,1,3
198,0.01,1,3
199,0.01,1,3
200,0.01,1,3
201,0.01,1,3
202,0.01,1,3
203,0.01,1,3
204,0.01,1,3
205,0.01,1,3
206,0.01,1,3
207,0.01,1,2
208,0.01,1,3
209,0.01,1,3
210,0.01,1,3
211,0.01,1,3
212,0.01,1,3
213,0.01,1,3
214,0.01,1,3
215,0.01,1,3
216,0.01,1,3
217,0.01,1,3
218,0.01,1,2
219,0.01,0,2
220,0.01,1,3
221,0.01,1,2
222,0.01,0,3
223,0.01,1,2
224,0.01,1,3
225,0.01,1,3
226,0.01,1,3
227,0.01,0,3
228,0.01,1,3
229,0.01,1,2
230,0.01,1,3
231,0.01,1,3
232,0.01,1,3
233,0.01,1,3
234,0.01,1,3
235,0.01,1,3
236,0.01,1,3
237,0.01,1,3
238,0.01,1,3
239,0.01,0,3
240,0.01,1,3
241,0.01,0,3
242,0.01,1,2
243,0.01,1,4
244,0.01,0,2
245,0.01,1,3
246,0.01,1,3
247,0.01,0,2
248,0.01,0,2
249,0.01,0,3
250,0.01,1,2
251,0.01,1,3
252,0.01,1,3
253,0.01,1,3
254,0.01,1,3
255,0.01,0,2
256,0.01,1,3
257,0.01,1,3
258,0.01,1,3
259,0.01,1,3
260,0.01,1,3
261,0.01,1,3
262,0.01,1,3
263,0.01,1,3
264,0.01,1,2
265,0.01,1,3
266,0.01,1,3
267,0.01,1,3
268,0.01,1,3
269,0.01,1,3
270,0.01,1,3
271,0.01,0,2
272,0.01,1,3
273,0.01,0,3
274,0.01,1,2
275,0.01,1,3
276,0.01,1,3
277,0.01,1,3
278,0.01,1,3
279,0.01,1,3
280,0.01,1,3
281,0.01,1,3
282,0.01,0,2
283,0.01,0,1
284,0.01,1,3
285,0.01,0,3
286,0.01,0,1
287,0.01,1,3
288,0.01,1,3
289,0.01,0,2
290,0.01,1,3
291,0.01,1,3
292,0.01,1,3
293,0.01,1,3
294,0.01,1,3
295,0.01,1,3
296,0.01,1,3
297,0.01,1,2
298,0.01,1,3
299,0.01,1,3
300,0.01,1,3
301,0.01,1,3
302,0.01,1,3
303,0.01,1,3
304,0.01,1,3
305,0.01,1,3
306,0.01,1,3
307,0.01,1,3
308,0.01,1,3
309,0.01,1,2
310,0.01,1,3
311,0.01,0,3
312,0.01,0,2
313,0.01,0,2
314,0.01,1,3
315,0.01,1,3
316,0.01,0,3
317,0.01,1,3
318,0.01,1,3
319,0.01,1,3
320,0.01,0,1
321,0.01,1,3
322,0.01,0,2
323,0.01,1,3
324,0.01,0,2
325,0.01,0,2
326,0.01,1,3
327,0.01,1,3
328,0.01,1,3
329,0.01,1,3
330,0.01,1,3
331,0.01,1,3
332,0.01,0,2
333,0.01,1,3
334,0.01,1,3
335,0.01,1,2
336,0.01,1,3
337,0.01,0,4
338,0.01,1,2
339,0.01,1,3
340,0.01,1,3
341,0.01,1,3
342,0.01,1,3
343,0.01,1,3
344,0.01,0,2
345,0.01,1,3
346,0.01,1,2
347,0.01,1,3
348,0.01,1,3
349,0.01,1,3
350,0.01,1,3
351,0.01,1,3
352,0.01,1,3
353,0.01,1,3
354,0.01,0,2
355,0.01,1,3
356,0.01,0,2
357,0.01,1,3
358,0.01,1,3
359,0.01,0,2
360,0.01,1,3
361,0.01,0,2
362,0.01,1,3
363,0.01,1,3
364,0.01,1,3
365,0.01,1,3
366,0.01,1,3
367,0.01,0,2
368,0.01,1,3
369,0.01,1,3
370,0.01,1,3
371,0.01,1,3
372,0.01,1,3
373,0.01,1,3
374,0.01,1,2
375,0.01,1,3
376,0.01,1,3
377,0.01,1,3
378,0.01,0,2
379,0.01,1,3
380,0.01,1,3
381,0.01,0,2
382,0.01,0,2
383,0.01,1,3
384,0.01,1,3
385,0.01,1,3
386,0.01,1,2
387,0.01,1,3
388,0.01,1,3
389,0.01,0,2
390,0.01,1,3
391,0.01,1,3
392,0.01,1,3
393,0.01,1,3
394,0.01,0,2
395,0.01,1,3
396,0.01,0,2
397,0.01,1,3
398,0.01,1,3
399,0.01,1,3
400,0.01,1,3
401,0.01,1,3
402,0.01,1,3
403,0.01,1,2
404,0.01,0,2
405,0.01,1,2
406,0.01,0,2
407,0.01,1,3
408,0.01,1,3
409,0.01,0,2
410,0.01,1,3
411,0.01,1,3
412,0.01,1,3
413,0.01,0,1
414,0.01,1,3
415,0.01,1,3
416,0.01,1,3
417,0.01,1,3
418,0.01,1,3
419,0.01,1,3
420,0.01,1,3
421,0.01,1,3
422,0.01,1,3
423,0.01,1,3
424,0.01,1,2
425,0.01,1,3
426,0.01,1,3
427,0.01,1,3
428,0.01,1,3
429,0.01,1,3
430,0.01,1,3
431,0.01,1,3
432,0.01,1,3
433,0.01,1,3
434,0.01,1,3
435,0.01,1,3
436,0.01,1,3
437,0.01,1,3
438,0.01,1,3
439,0.01,1,2
440,0.01,1,3
441,0.01,0,3
442,0.01,1,3
443,0.01,1,3
444,0.01,0,2
445,0.01,1,3
446,0.01,1,3
447,0.01,1,3
448,0.01,1,3
449,0.01,1,3
450,0.01,1,3
451,0.01,1,3
452,0.01,1,3
453,0.01,1,3
454,0.01,0,1
455,0.01,1,3
456,0.01,1,3
457,0.01,0,2
458,0.01,1,3
459,0.01,1,3
460,0.01,0,2
461,0.01,1,3
462,0.01,1,3
463,0.01,1,3
464,0.01,1,3
465,0.01,1,3
466,0.01,1,3
467,0.01,1,2
468,0.01,1,3
469,0.01,1,3
470,0.01,1,3
471,0.01,1,3
472,0.01,1,3
473,0.01,1,3
474,0.01,0,2
475,0.01,1,2
476,0.01,0,4
477,0.01,1,3
478,0.01,1,3
479,0.01,1,3
480,0.01,0,2
481,0.01,1,3
482,0.01,1,3
483,0.01,1,3
484,0.01,1,3
485,0.01,1,3
486,0.01,1,3
487,0.01,1,3
488,0.01,1,3
489,0.01,1,3
490,0.01,0,2
491,0.01,0,2
492,0.01,1,3
493,0.01,1,3
494,0.01,1,3
495,0.01,1,3
496,0.01,1,2
497,0.01,1,3
498,0.01,1,3
499,0.01,1,3
0,0.05,0,3
1,0.05,1,4
2,0.05,1,3
3,0.05,1,3
4,0.05,0,2
5,0.05,1,3
6,0.05,0,2
7,0.05,0,2
8,0.05,0,2
9,0.05,0,3
10,0.05,0,2
11,0.05,0,2
12,0.05,0,4
13,0.05,1,27
14,0.05,0,2
15,0.05,0,10
16,0.05,0,6
17,0.05,0,2
18,0.05,1,11
19,0.05,1,4
20,0.05,0,2
21,0.05,0,2
22,0.05,0,5
23,0.05,0,3
24,0.05,1,3
25,0.05,0,1
26,0.05,0,3
27,0.05,0,1
28,0.05,0,8
29,0.05,0,2
30,0.05,1,3
31,0.05,1,7
32,0.05,0,3
33,0.05,1,21
34,0.05,1,3
35,0.05,0,15
36,0.05,0,222
37,0.05,0,546
38,0.05,0,3
39,0.05,1,6
40,0.05,0,2
41,0.05,1,3
42,0.05,0,2
43,0.05,0,2
44,0.05,0,2
45,0.05,0,1
46,0.05,0,2
47,0.05,0,2
48,0.05,0,8
49,0.05,0,2
50,0.05,0,4
51,0.05,0,2
52,0.05,0,2
53,0.05,0,1
54,0.05,0,9
55,0.05,0,2
56,0.05,1,3
57,0.05,0,2
58,0.05,1,4
59,0.05,0,84
60,0.05,0,237
61,0.05,0,2
62,0.05,1,4
63,0.05,0,48
64,0.05,1,3
65,0.05,0,3
66,0.05,0,1
67,0.05,0,2
68,0.05,0,2
69,0.05,1,3
70,0.05,0,3
71,0.05,0,2
72,0.05,0,2
73,0.05,0,2
74,0.05,0,2
75,0.05,0,2
76,0.05,1,3
77,0.05,1,3
78,0.05,1,3
79,0.05,0,2
80,0.05,0,2
81,0.05,1,3
82,0.05,0,2
83,0.05,1,3
84,0.05,0,45
85,0.05,1,5
86,0.05,0,2
87,0.05,0,4
88,0.05,1,3
89,0.05,0,1
90,0.05,0,8
91,0.05,0,1
92,0.05,0,2
93,0.05,1,6
94,0.05,1,3
95,0.05,0,4
96,0.05,0,76
97,0.05,0,2
98,0.05,0,2
99,0.05,0,3
100,0.05,1,11
101,0.05,0,2
102,0.05,0,153
103,0.05,0,1
104,0.05,0,3
105,0.05,0,46
106,0.05,0,81
107,0.05,0,4
108,0.05,1,4
109,0.05,1,296
110,0.05,0,18
111,0.05,0,37
112,0.05,1,114
113,0.05,0,2
114,0.05,0,14
115,0.05,1,3
116,0.05,1,13
117,0.05,0,1
118,0.05,0,28
119,0.05,1,15
120,0.05,0,2
121,0.05,1,3
122,0.05,0,8
123,0.05,1,3
124,0.05,0,2
125,0.05,1,3
126,0.05,1,12
127,0.05,0,2
128,0.05,1,4
129,0.05,0,1
130,0.05,0,2
131,0.05,1,4
132,0.05,0,2
133,0.05,1,26
134,0.05,0,8
135,0.05,0,7
136,0.05,0,26
137,0.05,1,3
138,0.05,0,2
139,0.05,0,48
140,0.05,1,4
141,0.05,0,2
142,0.05,0,99
143,0.05,1,3
144,0.05,0,1
145,0.05,0,2
146,0.05,0,3
147,0.05,0,2
148,0.05,1,31
149,0.05,0,33
150,0.05,0,2
151,0.05,0,2
152,0.05,1,7
153,0.05,0,2
154,0.05,0,151
155,0.05,0,2
156,0.05,0,2
157,0.05,0,3
158,0.05,1,4
159,0.05,1,3
160,0.05,0,3
161,0.05,0,14
162,0.05,0,1
163,0.05,0,3
164,0.05,0,2
165,0.05,1,8
166,0.05,0,2
167,0.05,1,53
168,0.05,0,34
169,0.05,1,39
170,0.05,0,3
171,0.05,0,86
172,0.05,0,2
173,0.05,1,3
174,0.05,1,3
175,0.05,0,3
176,0.05,0,1
177,0.05,0,3
178,0.05,0,3
179,0.05,1,3
180,0.05,1,3
181,0.05,0,4
182,0.05,0,2
183,0.05,0,1
184,0.05,1,22
185,0.05,1,3
186,0.05,0,2
187,0.05,0,2
188,0.05,0,2
189,0.05,0,3
190,0.05,0,2
191,0.05,0,34
192,0.05,0,1
193,0.05,0,2
194,0.05,0,4
195,0.05,0,2
196,0.05,0,3
197,0.05,0,11
198,0.05,0,2
199,0.05,1,3
200,0.05,0,3
201,0.05,0,6
202,0.05,0,2
203,0.05,1,70
204,0.05,0,2
205,0.05,0,2
206,0.05,0,2
207,0.05,1,43
208,0.05,0,3
209,0.05,0,2
210,0.05,0,2
211,0.05,1,3
212,0.05,1,4
213,0.05,0,2
214,0.05,1,8
215,0.05,0,2
216,0.05,0,2
217,0.05,0,8
218,0.05,1,23
219,0.05,0,7
220,0.05,1,4
221,0.05,0,2
222,0.05,0,2
223,0.05,1,4
224,0.05,0,11
225,0.05,1,8
226,0.05,0,1
227,0.05,0,4
228,0.05,0,6
229,0.05,0,3
230,0.05,0,2
231,0.05,1,4
232,0.05,1,4
233,0.05,0,3
234,0.05,1,3
235,0.05,0,2
236,0.05,0,5
237,0.05,0,2
238,0.05,0,24
239,0.05,0,2
240,0.05,1,1953
241,0.05,0,2
242,0.05,1,3
243,0.05,0,1
244,0.05,0,2
245,0.05,0,4
246,0.05,0,2
247,0.05,0,2
248,0.05,0,2
249,0.05,0,3
250,0.05,0,20
251,0.05,1,15
252,0.05,0,2
253,0.05,0,125
254,0.05,0,24
255,0.05,0,2
256,0.05,1,3
257,0.05,1,9
258,0.05,0,2
259,0.05,0,2
260,0.05,1,3
261,0.05,0,2
262,0.05,0,8
263,0.05,0,2
264,0.05,0,3
265,0.05,0,5
266,0.05,0,5
267,0.05,1,8
268,0.05,0,8
269,0.05,0,2
270,0.05,1,3
271,0.05,0,2
272,0.05,0,3
273,0.05,0,3
274,0.05,1,3
275,0.05,1,3
276,0.05,1,3
277,0.05,0,2
278,0.05,1,64
279,0.05,0,2
280,0.05,0,4
281,0.05,0,24
282,0.05,0,2
283,0.05,0,2
284,0.05,0,37
285,0.05,0,2
286,0.05,0,2
287,0.05,0,3
288,0.05,0,2
289,0.05,0,2
290,0.05,0,5
291,0.05,1,5
292,0.05,0,41
293,0.05,0,1
294,0.05,1,6
295,0.05,0,1
296,0.05,0,2
297,0.05,1,3
298,0.05,1,3
299,0.05,0,2
300,0.05,0,11
301,0.05,0,4
302,0.05,0,2
303,0.05,1,3
304,0.05,0,3
305,0.05,0,2
306,0.05,0,3
307,0.05,1,10
308,0.05,0,3
309,0.05,0,2
310,0.05,1,3
311,0.05,0,2
312,0.05,0,2
313,0.05,0,7
314,0.05,0,3
315,0.05,0,2
316,0.05,0,2
317,0.05,0,3
318,0.05,0,1
319,0.05,0,2
320,0.05,0,2
321,0.05,0,22
322,0.05,0,2
323,0.05,0,1
324,0.05,0,3
325,0.05,0,2
326,0.05,0,2
327,0.05,1,6
328,0.05,1,4
329,0.05,0,2
330,0.05,1,5
331,0.05,1,15
332,0.05,0,2
333,0.05,1,66
334,0.05,0,28
335,0.05,1,6
336,0.05,0,3
337,0.05,0,2
338,0.05,0,2
339,0.05,0,6
340,0.05,0,2
341,0.05,0,2
342,0.05,0,2
343,0.05,0,2
344,0.05,0,2
345,0.05,1,3
346,0.05,1,3
347,0.05,0,2
348,0.05,1,4
349,0.05,1,3
350,0.05,0,8
351,0.05,0,3
352,0.05,0,2
353,0.05,1,3
354,0.05,0,2
355,0.05,0,2
356,0.05,0,2
357,0.05,0,2
358,0.05,1,3
359,0.05,0,2
360,0.05,1,3
361,0.05,0,2
362,0.05,0,2
363,0.05,0,2
364,0.05,0,2
365,0.05,0,44
366,0.05,0,3
367,0.05,0,2
368,0.05,0,2
369,0.05,0,3
370,0.05,0,1
371,0.05,0,168
372,0.05,1,13
373,0.05,0,2
374,0.05,0,7
375,0.05,1,3
376,0.05,1,8
377,0.05,1,5
378,0.05,0,2
379,0.05,0,1
380,0.05,0,2
381,0.05,0,3
382,0.05,0,1
383,0.05,1,9
384,0.05,1,4
385,0.05,1,3
386,0.05,1,3
387,0.05,0,2
388,0.05,0,2
389,0.05,0,2
390,0.05,0,2
391,0.05,0,6
392,0.05,0,3
393,0.05,1,9
394,0.05,0,20
395,0.05,0,3
396,0.05,0,2
397,0.05,0,2
398,0.05,0,2
399,0.05,0,20
400,0.05,1,3
401,0.05,0,3
402,0.05,0,3
403,0.05,0,2
404,0.05,0,1
405,0.05,0,5
406,0.05,0,1
407,0.05,0,2
408,0.05,0,2
409,0.05,0,2
410,0.05,0,2
411,0.05,0,2
412,0.05,1,35
413,0.05,0,2
414,0.05,1,5
415,0.05,0,54
416,0.05,0,3
417,0.05,1,3
418,0.05,0,11
419,0.05,0,2
420,0.05,0,14
421,0.05,1,3
422,0.05,1,3
423,0.05,1,25
424,0.05,1,3
425,0.05,0,2
426,0.05,0,3
427,0.05,1,3
428,0.05,0,4
429,0.05,1,4
430,0.05,0,2
431,0.05,0,5
432,0.05,0,2
433,0.05,0,13
434,0.05,0,1
435,0.05,0,2
436,0.05,0,3
437,0.05,0,2
438,0.05,1,3
439,0.05,1,6
440,0.05,1,4
441,0.05,0,2
442,0.05,1,3
443,0.05,1,6
444,0.05,0,2
445,0.05,0,5
446,0.05,0,5
447,0.05,1,3
448,0.05,0,2
449,0.05,0,2
450,0.05,0,2
451,0.05,0,24
452,0.05,0,16
453,0.05,0,2
454,0.05,0,2
455,0.05,0,3
456,0.05,0,34
457,0.05,0,3
458,0.05,1,3
459,0.05,0,1
460,0.05,0,2
461,0.05,0,2
462,0.05,1,7
463,0.05,0,6
464,0.05,1,4
465,0.05,0,1
466,0.05,1,9
467,0.05,0,2
468,0.05,0,4
469,0.05,1,3
470,0.05,1,10
471,0.05,0,2
472,0.05,1,3
473,0.05,0,3
474,0.05,0,1
475,0.05,0,11
476,0.05,0,2
477,0.05,0,2
478,0.05,0,1
479,0.05,1,4
480,0.05,0,3
481,0.05,0,4
482,0.05,1,3
483,0.05,0,13
484,0.05,1,5
485,0.05,0,3
486,0.05,1,3
487,0.05,0,3
488,0.05,0,3
489,0.05,1,3
490,0.05,0,2
491,0.05,0,2
492,0.05,0,2
493,0.05,1,4
494,0.05,1,11
495,0.05,0,2
496,0.05,1,3
497,0.05,1,4
498,0.05,0,2
499,0.05,0,2
0,0.1,0,2
1,0.1,0,3
2,0.1,0,2
3,0.1,0,2
4,0.1,0,1
5,0.1,0,2
6,0.1,0,2
7,0.1,0,2
8,0.1,0,1
9,0.1,0,2
10,0.1,0,2
11,0.1,0,2
12,0.1,0,1
13,0.1,0,2
14,0.1,0,2
15,0.1,0,2
16,0.1,0,2
17,0.1,0,1
18,0.1,0,2
19,0.1,0,94
20,0.1,0,2
21,0.1,0,1
22,0.1,0,16
23,0.1,0,1
24,0.1,0,2
25,0.1,0,2
26,0.1,0,2
27,0.1,0,1
28,0.1,0,77
29,0.1,0,2
30,0.1,0,19
31,0.1,0,2
32,0.1,0,2
33,0.1,0,1
34,0.1,0,2
35,0.1,0,2
36,0.1,0,2
37,0.1,0,1
38,0.1,0,201
39,0.1,0,13
40,0.1,0,1
41,0.1,0,2
42,0.1,0,2
43,0.1,0,54
44,0.1,0,1
45,0.1,0,2
46,0.1,0,2
47,0.1,0,2
48,0.1,0,1
49,0.1,0,2
50,0.1,0,2
51,0.1,0,1
52,0.1,0,2
53,0.1,0,2
54,0.1,0,1
55,0.1,0,2
56,0.1,0,2
57,0.1,0,2
58,0.1,0,1
59,0.1,0,2
60,0.1,0,2
61,0.1,0,432
62,0.1,0,2
63,0.1,0,2
64,0.1,1,195
65,0.1,0,1
66,0.1,0,2
67,0.1,0,2
68,0.1,0,1
69,0.1,1,39
70,0.1,0,2
71,0.1,0,1
72,0.1,0,2
73,0.1,0,2
74,0.1,0,3
75,0.1,0,2
76,0.1,1,45
77,0.1,0,22
78,0.1,0,5
79,0.1,0,28
80,0.1,0,2
81,0.1,1,54
82,0.1,0,1
83,0.1,0,51
84,0.1,0,2
85,0.1,0,1
86,0.1,0,2
87,0.1,0,112
88,0.1,0,29
89,0.1,0,1
90,0.1,0,2
91,0.1,0,2
92,0.1,0,1
93,0.1,0,49
94,0.1,0,2
95,0.1,0,1
96,0.1,0,2
97,0.1,0,2
98,0.1,0,2
99,0.1,0,1
100,0.1,0,2
101,0.1,0,2
102,0.1,0,2
103,0.1,0,2
104,0.1,0,170
105,0.1,0,2
106,0.1,0,1
107,0.1,0,2
108,0.1,0,2
109,0.1,0,200
110,0.1,0,2
111,0.1,0,1
112,0.1,0,434
113,0.1,0,37
114,0.1,0,1
115,0.1,0,19
116,0.1,0,2
117,0.1,0,1
118,0.1,0,2
119,0.1,0,2
120,0.1,0,122
121,0.1,0,5
122,0.1,0,2
123,0.1,0,57
124,0.1,0,2
125,0.1,0,32
126,0.1,0,2
127,0.1,0,2
128,0.1,0,1
129,0.1,0,2
130,0.1,0,2
131,0.1,0,4
132,0.1,0,1
133,0.1,0,2
134,0.1,0,2
135,0.1,0,1
136,0.1,0,2
137,0.1,1,29
138,0.1,0,2
139,0.1,0,2
140,0.1,0,2
141,0.1,0,2
142,0.1,0,1
143,0.1,0,38
144,0.1,0,2
145,0.1,0,2
146,0.1,0,2
147,0.1,0,1
148,0.1,0,2
149,0.1,0,2
150,0.1,0,1
151,0.1,0,2
152,0.1,0,2
153,0.1,0,1
154,0.1,0,2
155,0.1,0,2
156,0.1,0,2
157,0.1,0,1
158,0.1,0,21
159,0.1,0,59
160,0.1,0,2
161,0.1,0,2
162,0.1,0,2
163,0.1,0,2
164,0.1,0,2
165,0.1,0,6
166,0.1,0,65
167,0.1,0,416
168,0.1,0,2
169,0.1,0,2
170,0.1,0,2
171,0.1,0,1
172,0.1,0,5
173,0.1,0,18
174,0.1,0,34
175,0.1,0,2
176,0.1,0,1
177,0.1,0,2
178,0.1,0,4
179,0.1,0,2
180,0.1,0,34
181,0.1,0,5
182,0.1,0,1
183,0.1,0,2
184,0.1,0,304
185,0.1,0,5
186,0.1,0,154
187,0.1,0,2
188,0.1,0,6
189,0.1,0,2
190,0.1,0,1
191,0.1,0,2
192,0.1,0,2
193,0.1,0,2
194,0.1,0,1
195,0.1,0,374
196,0.1,0,2
197,0.1,0,2
198,0.1,0,1
199,0.1,0,16
200,0.1,0,2
201,0.1,0,2
202,0.1,0,1
203,0.1,0,2
204,0.1,0,2
205,0.1,0,2
206,0.1,0,1
207,0.1,0,344
208,0.1,0,18
209,0.1,0,1
210,0.1,0,2
211,0.1,0,2
212,0.1,0,2
213,0.1,0,1
214,0.1,0,2
215,0.1,0,2
216,0.1,0,1
217,0.1,0,2
218,0.1,0,386
219,0.1,0,3
220,0.1,0,1
221,0.1,0,2
222,0.1,0,2
223,0.1,0,39
224,0.1,0,33
225,0.1,0,1566
226,0.1,0,2
227,0.1,0,2
228,0.1,0,2
229,0.1,0,1
230,0.1,0,2
231,0.1,1,12
232,0.1,0,27
233,0.1,0,2
234,0.1,0,172
235,0.1,0,2
236,0.1,0,2
237,0.1,0,2
238,0.1,0,1
239,0.1,0,2
240,0.1,0,2
241,0.1,0,1
242,0.1,0,7
243,0.1,0,2
244,0.1,0,2
245,0.1,0,1
246,0.1,0,2
247,0.1,0,2
248,0.1,0,2
249,0.1,0,26
250,0.1,0,2
251,0.1,0,258
252,0.1,0,2
253,0.1,0,1
254,0.1,0,2
255,0.1,0,7
256,0.1,0,20
257,0.1,0,1
258,0.1,0,31
259,0.1,0,2
260,0.1,0,23
261,0.1,0,1
262,0.1,0,2
263,0.1,0,2
264,0.1,0,2
265,0.1,0,1
266,0.1,0,2
267,0.1,0,2
268,0.1,0,125
269,0.1,0,2
270,0.1,0,2
271,0.1,0,1
272,0.1,0,2
273,0.1,0,2
274,0.1,0,71
275,0.1,0,5
276,0.1,0,1
277,0.1,0,2
278,0.1,0,2
279,0.1,0,32
280,0.1,0,19
281,0.1,0,2
282,0.1,0,1
283,0.1,0,2
284,0.1,0,2
285,0.1,0,3
286,0.1,0,1
287,0.1,0,2
288,0.1,0,2
289,0.1,0,1
290,0.1,0,2
291,0.1,0,2
292,0.1,0,1
293,0.1,0,2
294,0.1,0,2
295,0.1,0,2
296,0.1,0,1
297,0.1,0,50
298,0.1,0,489
299,0.1,0,2
300,0.1,0,2
301,0.1,0,1
302,0.1,0,2
303,0.1,1,64
304,0.1,0,85
305,0.1,0,107
306,0.1,0,8
307,0.1,0,5
308,0.1,0,2
309,0.1,0,1
310,0.1,0,2
311,0.1,0,2
312,0.1,0,1
313,0.1,0,2
314,0.1,0,6
315,0.1,0,2
316,0.1,0,714
317,0.1,0,1
318,0.1,0,2
319,0.1,0,2
320,0.1,0,1
321,0.1,0,2
322,0.1,0,2
323,0.1,0,2
324,0.1,0,1
325,0.1,0,2
326,0.1,0,292
327,0.1,0,264
328,0.1,0,92
329,0.1,0,2
330,0.1,0,1
331,0.1,0,28
332,0.1,0,2
333,0.1,0,2
334,0.1,0,1
335,0.1,0,2
336,0.1,0,2
337,0.1,0,2
338,0.1,0,1
339,0.1,0,2
340,0.1,0,2
341,0.1,0,2
342,0.1,0,2
343,0.1,0,1
344,0.1,0,2
345,0.1,0,2
346,0.1,0,4
347,0.1,0,1
348,0.1,0,11
349,0.1,0,2
350,0.1,0,1
351,0.1,0,2
352,0.1,0,2
353,0.1,0,163
354,0.1,0,2
355,0.1,0,2
356,0.1,0,1
357,0.1,0,2
358,0.1,0,2
359,0.1,0,2
360,0.1,1,18
361,0.1,0,40
362,0.1,0,39
363,0.1,0,2
364,0.1,0,76
365,0.1,0,1
366,0.1,0,2
367,0.1,0,10
368,0.1,0,21
369,0.1,0,2
370,0.1,0,2
371,0.1,0,1
372,0.1,0,7
373,0.1,0,2
374,0.1,0,2
375,0.1,0,14
376,0.1,0,1573
377,0.1,0,5
378,0.1,0,2
379,0.1,0,2
380,0.1,0,1
381,0.1,0,2
382,0.1,0,2
383,0.1,0,2
384,0.1,0,15
385,0.1,0,1
386,0.1,1,54
387,0.1,0,2
388,0.1,0,2
389,0.1,0,1
390,0.1,0,2
391,0.1,0,2
392,0.1,0,7
393,0.1,0,2
394,0.1,0,2
395,0.1,0,1
396,0.1,0,2
