332,0,2
333,0,1
334,0,2
335,0,2
336,0,1
337,0,2
338,0,2
339,0,1
340,0,2
341,0,2
342,0,1
343,0,2
344,0,2
345,0,1
346,0,2
347,0,2
348,0,1
349,0,2
350,0,2
351,0,1
352,0,2
353,0,1
354,0,2
355,0,2
356,0,1
357,0,2
358,0,2
359,0,1
360,0,2
361,0,2
362,0,1
363,0,2
364,0,2
365,0,2
366,0,1
367,0,2
368,0,2
369,0,2
370,0,1
371,0,2
372,0,2
373,0,1
374,0,2
375,0,2
376,0,1
377,0,2
378,0,1
379,0,2
380,0,2
381,0,2
382,0,2
383,0,1
384,0,2
385,0,2
386,0,2
387,0,1
388,0,2
389,0,2
390,0,1
391,0,2
392,0,2
393,0,2
394,0,1
395,0,2
396,0,2
397,0,2
398,0,1
399,0,1
400,0,2
401,0,2
402,0,1
403,0,2
404,0,2
405,0,2
406,0,2
407,0,1
408,0,2
409,0,2
410,0,1
411,0,2
412,0,2
413,0,2
414,0,2
415,0,1
416,0,2
417,0,2
418,0,2
419,0,1
420,0,2
421,0,2
422,0,2
423,0,1
424,0,2
425,0,2
426,0,2
427,0,2
428,0,2
429,0,2
430,0,1
431,0,2
432,0,2
433,0,2
434,0,2
435,0,1
436,0,2
437,0,2
438,0,2
439,0,2
440,0,1
441,0,2
442,0,2
443,0,1
444,0,2
445,0,2
446,0,2
447,0,1
448,0,2
449,0,2
450,0,1
451,0,2
452,0,2
453,0,2
454,0,1
455,0,2
456,0,2
457,0,2
458,0,1
459,0,2
460,0,2
461,0,1
462,0,2
463,0,2
464,0,1
465,0,2
466,0,1
467,0,2
468,0,2
469,0,1
470,0,2
471,0,2
472,0,2
473,0,2
474,0,1
475,0,2
476,0,2
477,0,1
478,0,2
479,0,2
480,0,1
481,0,2
482,0,2
483,0,1
484,0,2
485,0,2
486,0,1
487,0,2
488,0,2
489,0,1
490,0,2
491,0,2
492,0,1
493,0,2
494,0,2
495,0,1
496,0,2
497,0,2
498,0,1
499,0,2
